Price,Close,High,Low,Open,Volume
Ticker,CDR.WA,CDR.WA,CDR.WA,CDR.WA,CDR.WA
Date,,,,,
2023-02-22,129.5010528564453,130.10958718232038,126.7724431687317,128.77472658153974,187685
2023-02-23,132.0137481689453,133.34860897254802,129.6188495233586,129.6188495233586,180542
2023-02-24,127.12580108642578,131.66039466976397,127.06691259470357,131.66039466976397,170550
2023-02-27,129.677734375,130.58072622019463,126.98839332947378,127.59692773071355,133393
2023-02-28,129.9525604248047,131.3659442080775,128.28398817161298,129.67773746436032,207581
2023-03-01,129.8151397705078,133.0934105270946,129.46179384966067,131.38556941354557,203936
2023-03-02,128.3821258544922,129.85439790562918,127.0276307748939,129.55994050005663,201939
2023-03-03,128.24472045898438,131.07147274664536,127.30245971194638,129.55994662577103,235163
2023-03-06,129.75625610351562,130.05071354462257,127.79322646510623,129.5599561350202,177401
2023-03-07,130.9929656982422,132.30819187458584,128.97103272393997,130.05070494435734,169147
2023-03-08,129.8151397705078,132.19040374747533,129.02993992571595,132.19040374747533,174683
2023-03-09,129.73660278320312,131.3070322566838,129.02992599453478,129.5599373302174,134126
2023-03-10,126.32095336914062,128.7747404003078,125.26092306283286,128.48028296122226,187719
2023-03-13,124.73089599609375,127.6361712637437,118.56698457565295,126.3405795840421,412405
2023-03-14,127.596923828125,129.952553354261,124.65237943209135,124.6916409226421,412439
2023-03-15,126.96875762939453,130.10960205594947,126.43874621670898,127.59692651470552,257203
2023-03-16,132.8970947265625,132.8970947265625,127.59692092498469,129.06919308950373,365862
2023-03-17,128.5784454345703,133.78047713833746,127.87175354396724,132.7008048119361,530350
2023-03-20,128.30360412597656,129.83476467773764,126.43873216713439,127.59691233643667,192225
2023-03-21,114.30721282958984,125.33943709644835,112.7760521362562,123.18010752952328,1283726
2023-03-22,110.69523620605469,114.24832242202142,110.24374030375452,113.30606912743454,793652
2023-03-23,107.96662902832031,111.1074734228896,107.20104867516677,110.14559310321188,885634
2023-03-24,108.55553436279297,111.1074713211529,107.49549659154138,107.96662698599661,635854
2023-03-27,111.95157623291016,112.24603366967905,108.47701292551008,109.43890072903997,355488
2023-03-28,106.985107421875,112.65826146133722,106.88695744484868,112.63863446127726,593245
2023-03-29,108.14329528808594,108.79109112813998,103.56943296571141,107.96662233382332,470410
2023-03-30,111.18598937988281,112.57973852389023,107.71142627571606,108.18255664931633,751779
2023-03-31,109.16407012939453,122.1004346486194,109.16407012939453,117.78176831281039,1575543
2023-04-03,106.0624771118164,108.94813275400956,104.47242807498586,108.88924426771597,603616
2023-04-04,106.43545532226562,108.06476581283506,105.94469797753126,107.5740084681007,292127
2023-04-05,105.84654998779297,107.08326070391142,105.02208116928965,107.08326070391142,202352
2023-04-06,104.23686218261719,106.6513950279115,104.040562230358,105.80729175414332,246748
2023-04-11,103.68721771240234,105.88580865823631,101.99901114228646,105.31653579372549,444063
2023-04-12,106.82806396484375,108.24144762982027,103.35350826904886,103.64795820701002,400404
2023-04-13,107.96662902832031,108.14330199353756,106.49435681429776,106.82806825506162,285617
2023-04-14,108.69294738769531,110.73449997890323,108.35923594847516,108.84999335087916,281607
2023-04-17,108.88925170898438,111.10746971241154,108.10403689238275,109.73335501590391,330665
2023-04-18,107.67216491699219,109.87076334529227,107.49549196272456,109.69409039102464,345370
2023-04-19,107.18140411376953,107.9666188828079,105.84654349942214,107.35807706238501,232674
2023-04-20,107.62310028076172,108.55553635376037,106.49435675298818,107.62310028076172,220145
2023-04-21,108.75183868408203,109.83150342519646,106.44527300143709,106.98510911617598,216507
2023-04-24,108.2610855102539,109.68427897589319,107.57402065676033,109.34075029332821,143665
2023-04-25,108.94813537597656,110.1750287923727,108.06477061849871,108.45737800941811,171653
2023-04-26,109.88057708740234,110.71487064459906,108.4573836457671,109.1444409993089,220623
2023-04-27,111.89268493652344,112.38344232659591,108.84999061574682,109.53704796650287,234982
2023-04-28,111.20563507080078,113.07050728790627,111.00932760854063,111.99084245474941,277618
2023-05-02,109.68427276611328,114.15016785171196,109.53704405667405,111.99083091945063,307006
2023-05-04,109.92965698242188,111.15655047552926,109.43889958517892,109.83150700064601,261551
2023-05-05,110.81301879882812,111.59822612016725,110.07688272286828,110.12595396824756,170891
2023-05-08,109.73335266113281,111.89268212790496,109.1444378171374,111.35284601703026,186574
2023-05-09,109.78242492675781,110.32226104265244,108.50646022575027,110.1259535967074,99142
2023-05-10,110.91117095947266,111.64730704991163,109.29167006283419,110.42041356584667,229192
2023-05-11,114.54277038574219,117.38916470950873,111.30377614561894,112.38344089232669,563326
2023-05-12,112.72696685791016,117.04563322945798,112.72696685791016,114.83722505531726,340639
2023-05-15,112.28528594970703,114.54276532242065,112.03990726864927,114.24831539816917,217803
2023-05-16,109.14443969726562,112.38344144158236,109.14443969726562,112.28529146201349,432667
2023-05-17,107.13233947753906,110.17503379056345,106.54343210862523,109.14444027869163,328266
2023-05-18,107.47586822509766,109.83150519071769,106.54343218104722,107.96662561425335,168867
2023-05-19,111.59822082519531,112.23620689176283,108.60460541801395,108.75183412389306,472566
2023-05-22,115.86781311035156,116.11319178488567,110.96023961966938,111.89267558755384,467731
2023-05-23,118.7632827758789,119.05774019132966,114.29738774226713,115.81873857482407,576203
2023-05-24,112.23621368408203,117.9780736539499,112.23621368408203,117.9780736539499,537854
2023-05-25,112.0889892578125,113.36496151698556,111.10747443948362,112.87420410782113,218615
2023-05-26,116.70210266113281,116.70210266113281,112.82511499237343,113.65940850189436,379637
2023-05-29,122.68934631347656,122.98380373997428,117.2910150756836,118.81236596531608,822101
2023-05-30,121.1679916381836,123.08194987389395,118.0271474660336,122.787492456596,592288
2023-05-31,118.95958709716797,120.2355592931756,117.63454365569137,120.2355592931756,571198
2023-06-01,121.70783233642578,121.90413229646173,118.86143798572378,119.35219537417711,228307
2023-06-02,126.07556915283203,127.30246261476448,121.5115314651341,122.68934619324386,474348
2023-06-05,128.2839813232422,129.06919615833417,125.68297309477276,127.54784522347983,479019
2023-06-06,130.14886474609375,131.03222205012293,126.22280565844962,127.98952026650798,721822
2023-06-07,128.5784454345703,130.54147513586145,127.69508805968051,130.34517516107795,301968
2023-06-09,126.95893859863281,129.95254659757032,126.12464507244356,129.55994668920272,533344
2023-06-12,139.86749267578125,141.94473879304485,131.50907727773063,131.55853839355376,1584134
2023-06-13,138.7794189453125,141.54907531106966,137.09784671755696,141.20286260532018,440282
2023-06-14,157.27674865722656,158.26591059846697,138.77942337471342,138.92779162853412,1352766
2023-06-15,166.42649841308594,166.5748666685108,153.56739303792924,158.16699007706217,1428362
2023-06-16,168.15753173828125,171.12501759248622,158.0680828526671,166.42649832332836,1616168
2023-06-19,164.0030517578125,173.94413221816134,163.2117191915345,167.1683669295111,587152
2023-06-20,154.3587188720703,164.10195461676508,153.8641379177179,163.95358636782453,805024
2023-06-21,153.1222686767578,158.76048861835315,151.44069642658562,154.30925996550212,580036
2023-06-22,153.91360473632812,156.48541673823186,151.53960701140144,152.380400702328,320138
2023-06-23,150.3526153564453,154.7049218688718,150.3526153564453,152.18257098860954,345374
2023-06-26,150.4515380859375,151.8858198895456,148.6710435637214,149.56128327812272,426203
2023-06-27,145.7035675048828,151.3417879591893,144.7638666114008,151.04503633666488,449026
2023-06-28,149.21507263183594,153.36954942552856,146.04974260482044,146.39595529321656,455125
2023-06-29,152.973876953125,155.99082367126425,148.9183223476075,149.85802310416568,353347
2023-06-30,153.17172241210938,156.08974692526735,151.73742561833922,154.80383346882468,216562
2023-07-03,153.32009887695312,155.69408146736,152.47930520058517,153.32009887695312,270689
2023-07-04,150.0558624267578,153.616851427891,150.0558624267578,153.32009982889434,205865
2023-07-05,141.79637145996094,149.80857419270265,139.22454435458891,149.80857419270265,493622
2023-07-06,143.23065185546875,143.23065185546875,139.1256207505764,141.45015734572107,280648
2023-07-07,143.42848205566406,144.17035351457267,141.54908039712765,143.28011380124772,194668
2023-07-10,143.9230499267578,143.9230499267578,140.26315408132336,142.63713649635866,133594
2023-07-11,142.98336791992188,145.55518002432464,142.19203531340793,144.36818866126075,127768
2023-07-12,148.86886596679688,150.05585722824824,142.93389456612724,142.93389456612724,302756
2023-07-13,152.38040161132812,156.43595655547375,149.51182289660636,150.896658684428,386534
2023-07-14,152.52877807617188,154.50710208518424,149.9569659205044,152.3309486939535,179123
2023-07-17,157.7713165283203,158.85940061070806,150.55043193812227,152.1330969500659,283203
2023-07-18,157.72186279296875,157.9691532693119,154.80383819080234,157.87024613482237,159922
2023-07-19,158.26589965820312,159.2550615310669,154.8532942155056,158.06807030231286,232119
2023-07-20,158.46372985839844,158.612113196166,155.49624422399617,156.83161879684218,167285
2023-07-21,158.01861572265625,159.05723875078354,154.75437838857604,158.26590620109545,251656
2023-07-24,156.53488159179688,158.26591503751973,154.95221640405614,155.7930101150585,200447
2023-07-25,156.04029846191406,157.27675090614474,154.50709441238527,156.83163104490444,183936
2023-07-26,156.13922119140625,157.57350301259277,151.58907014480044,156.28758944782035,184105
2023-07-27,162.51930236816406,163.70629362348868,156.2875794109439,156.2875794109439,541173
2023-07-28,162.61822509765625,162.6676862158327,160.34316459568106,162.22256633907296,243327
2023-07-31,161.57962036132812,163.70631264533682,160.49153611302657,162.81607287375516,304425
2023-08-01,159.0572509765625,160.73882334051893,157.17783413991717,160.73882334051893,202070
2023-08-02,157.57350158691406,158.66157067540487,153.51793155626711,157.87025319047103,246522
2023-08-03,160.9366455078125,160.98610662376825,155.79300641009831,156.28758738282878,264370
2023-08-04,161.3323211669922,163.0633545911298,160.3926052334437,161.62905767925628,208629
2023-08-07,160.68934631347656,161.23338837268042,158.76048364303807,160.34314870737424,110863
2023-08-08,158.11753845214844,160.93664085923564,157.52403526464954,160.49152101531797,142971
2023-08-09,153.61685180664062,160.14531153359664,153.61685180664062,158.46373925968734,175248
2023-08-10,157.7713165283203,159.25505931698788,154.4081722447053,154.7049087277091,144452
2023-08-11,155.54571533203125,157.2272876142354,154.50709227456554,156.38650901984002,122062
2023-08-14,155.54571533203125,156.18866455676968,154.50709227456554,154.952212129647,80213
2023-08-16,148.4237518310547,157.7218680118586,148.02807799976543,155.29842428218865,301650
2023-08-17,147.78079223632812,151.44070359896193,146.59380089136675,148.37429545551572,183961
2023-08-18,152.33094787597656,152.6771606130604,148.37429987919793,148.37429987919793,209938
2023-08-21,153.91360473632812,155.9413746495978,152.33093958637699,152.87498167501104,239465
2023-08-22,155.3973388671875,156.93052772107757,152.42985319889044,154.80383569616305,205533
2023-08-23,158.06808471679688,158.06808471679688,153.3695653922284,155.89193141673212,238256
2023-08-24,153.27064514160156,161.57961479491607,153.07281576511133,158.71103600885914,225661
2023-08-25,154.40818786621094,155.39734982539636,150.45154002946921,151.83636073496334,160789
2023-08-28,153.17172241210938,156.2875762816249,151.93527006810916,156.18865405673992,128854
2023-08-29,154.2598114013672,154.55656302105047,150.94612774624449,153.32011051688207,128467
2023-08-30,151.8858184814453,154.95221143083242,151.29231528173767,153.81468124037505,145445
2023-08-31,145.9508514404297,153.91360830387737,145.80246808913734,151.539610523924,580779
2023-09-01,148.8194122314453,149.8085741805987,143.42848262724203,146.19813910355424,232537
2023-09-04,154.60601806640625,159.45290565497706,149.36345663599647,149.36345663599647,454896
2023-09-05,151.8858184814453,158.26590995794217,151.83635736590077,154.65547492439197,255934
2023-09-06,149.3634490966797,154.21033644059747,148.96779036822588,152.03418324727548,224520
2023-09-07,146.2476043701172,150.1547911614741,145.06059792271574,149.3634585610111,261125
2023-09-08,152.4298553466797,152.9738823188029,147.58295296411907,147.58295296411907,270852
2023-09-11,154.5565643310547,155.99084622936397,152.7266085720092,153.5179412000671,245177
2023-09-12,155.0016632080078,156.78215760644807,152.8749712084399,155.64462748452337,196776
2023-09-13,154.21034240722656,154.7543844999601,152.0341891297059,154.35872575619766,199607
2023-09-14,153.96304321289062,156.08975034724247,152.77605195531035,154.21033368711204,210628
2023-09-15,152.57823181152344,155.8919304036286,152.52877069500877,155.49625656492495,937817
2023-09-18,151.63851928710938,154.7049120603647,151.19339945960274,153.27063035243782,208026
2023-09-19,146.7916259765625,153.5179301926489,145.7035568977364,153.5179301926489,384652
2023-09-20,151.34178161621094,152.77606345598247,146.98947497964625,148.17646632658082,248489
2023-09-21,146.98947143554688,156.73270756235266,146.0992166267507,154.60601541259766,430891
2023-09-22,147.08837890625,148.96779566678617,144.5165668929987,147.2862082775134,220422
2023-09-25,147.78079223632812,154.11143789847844,147.33567236864434,149.01724469845743,394342
2023-09-26,139.5707550048828,148.22592193235113,136.70217633858817,147.38512825060315,715132
2023-09-27,133.536865234375,140.4609989872685,132.94336201819004,138.48267505787035,548711
2023-09-28,122.35932922363281,133.53686218846073,120.23263708540418,133.53686218846073,1150766
2023-09-29,123.84307098388672,125.92031708040055,121.76583243407951,122.85390905095885,529601
2023-10-02,119.49076843261719,125.17844973336324,119.14455570738018,124.93115924202645,366472
2023-10-03,127.7008056640625,129.2339945143625,118.69942645394032,119.14454628446008,719961
2023-10-04,125.1784439086914,129.33292095115488,124.09035976007362,126.6127256730235,449997
2023-10-05,117.46298217773438,127.10731124074836,116.91894008370215,125.27736313300503,613004
